trade_day,season,category,total_trades,total_price,total_buyers,total_sellers,total_gifts
2018-04-01,1,ur,8858,976.06,1348,3815,0
2018-04-01,1,u,10073,871.87,1876,3185,0
2018-04-01,1,r,8667,699.76,1323,3204,0
2018-04-01,1,l,746,982.07,332,658,0
2018-04-01,1,e,4333,901.67,950,2738,0
2018-04-01,1,c,11327,2600.88,3023,3068,0
2018-04-02,1,ur,7395,2629.43,1544,3764,7
2018-04-02,1,u,9536,1708.69,2283,3549,19
2018-04-02,1,r,6875,879.62,1499,3042,18
2018-04-02,1,l,886,3171.94,341,717,0
2018-04-02,1,e,3893,1401.11,1060,2661,0
2018-04-02,1,c,12639,4310.15,3693,3973,0
2018-04-03,1,ur,5339,1278.16,1202,2807,13
2018-04-03,1,u,6696,1316.43,1831,2781,14
2018-04-03,1,r,4807,680.91,1194,2151,25
2018-04-03,1,l,783,3274.04,299,626,2
2018-04-03,1,e,3156,1255.51,886,2103,7
2018-04-03,1,c,9355,4890.78,3189,3419,1
2018-04-04,1,ur,3920,896.22,1007,2225,0
2018-04-04,1,u,4943,972.33,1451,2268,0
2018-04-04,1,r,3227,566.25,953,1618,0
2018-04-04,1,l,658,3915.68,241,551,1
2018-04-04,1,e,2475,1172.34,701,1712,0
2018-04-04,1,c,6894,6457.35,2506,2847,0
2018-04-05,1,ur,3111,779.9,852,1786,7
2018-04-05,1,u,3736,1763.53,1068,1706,0
2018-04-05,1,r,2931,482.61,848,1430,18
2018-04-05,1,l,590,3344.29,221,481,2
2018-04-05,1,e,2468,1411.24,632,1617,2
2018-04-05,1,c,5137,3911.43,2032,2248,0
2018-04-06,1,ur,3493,869.92,988,1989,5
2018-04-06,1,u,4526,2714.26,1366,1968,9
2018-04-06,1,r,3339,1468.11,852,1583,25
2018-04-06,1,l,642,4628.14,232,498,1
2018-04-06,1,e,2816,1535.91,722,1766,1
2018-04-06,1,c,6893,4529.66,2219,2537,1
2018-04-07,1,ur,4854,1766.58,825,2105,3
2018-04-07,1,u,5951,43027.18,1153,1931,0
2018-04-07,1,r,4883,2536.2200000000003,766,1625,14
2018-04-07,1,l,887,29037.28,232,515,0
2018-04-07,1,e,3754,1677.29,646,1762,1
2018-04-07,1,c,8290,6398.35,2284,2422,0
2018-12-22,1,ur,274,42.67,111,161,187
2018-12-22,1,u,192,9.06,92,113,122
2018-12-22,1,r,115,10.95,68,85,84
2018-12-22,1,l,36,412.68,17,33,16
2018-12-22,1,e,98,44.47,53,63,46
2018-12-22,1,c,261,300.16,148,134,159
2018-12-23,1,ur,715,198.92,246,376,281
2018-12-23,1,u,769,31.79,154,288,633
2018-12-23,1,r,479,23.18,117,238,380
2018-12-23,1,l,82,625.47,29,51,27
2018-12-23,1,e,377,299.57,100,231,219
2018-12-23,1,c,1597,194.34,230,302,1079
2018-12-24,1,ur,860,310.65,267,396,275
